dedup_key,source,category,category_label,record_type,list_page,list_date,pub_date,detail_url,attachment_url,id,caseName,saved_at,file_name,file_ext,file_size,sha256,file_path
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/d69ee20c256b4b7c9cdc68a9abb8715f.wps?fileName=皖市监竞争处罚字〔2024〕1号,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-09-12,2024-09-13,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_9e3f8cc44cb24449bb5e483979f16d0b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20248/d69ee20c256b4b7c9cdc68a9abb8715f.wps?fileName=皖市监竞争处罚字〔2024〕1号,9e3f8cc44cb24449bb5e483979f16d0b,市场监管总局发布安徽省蚌埠市怀远县 瓶装液化气经营者达成并实施 垄断协议案行政处罚决定书,2026-06-07T12:25:25,xzcf_9e3f8cc44cb24449bb5e483979f16d0b_001_d69ee20c256b4b7c9_933158d6.wps,.wps,65578,ca1d60e98f6e8ca0aca551eb2de9257a3cb4b98adf0b79d6a5060161fb01191d,samr_enforcement_cases/files/xzcf/2024/09/9e3f8cc44cb24449bb5e483979f16d0b_市场监管总局发布安徽省蚌埠市怀远县 瓶装液化_d4e0ded3/xzcf_9e3f8cc44cb24449bb5e483979f16d0b_001_d69ee20c256b4b7c9_933158d6.wps
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_a6f9c00101084c5986f8b25a83bed2a3.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,4,2024-08-02,2024-08-06,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_a6f9c00101084c5986f8b25a83bed2a3.html,,a6f9c00101084c5986f8b25a83bed2a3,市场监管总局发布大同华润燃气有限公司 滥用市场支配地位案行政处罚决定书,2026-06-07T12:25:31,body.md,.md,387,a458ed9f864a7893a519b170be01eae962655a44246d04fd0a388ca4bf8b8d63,samr_enforcement_cases/files/xzcf/2024/08/a6f9c00101084c5986f8b25a83bed2a3_市场监管总局发布大同华润燃气有限公司 滥用市_d65d1376/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_a6f9c00101084c5986f8b25a83bed2a3.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,4,2024-08-02,2024-08-06,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_a6f9c00101084c5986f8b25a83bed2a3.html,,a6f9c00101084c5986f8b25a83bed2a3,市场监管总局发布大同华润燃气有限公司 滥用市场支配地位案行政处罚决定书,2026-06-07T12:25:31,body.html,.html,683,10282edd3e1a2a517f3be91f5f93b92a6ad2eefbb92b1d9714b190183d67f70d,samr_enforcement_cases/files/xzcf/2024/08/a6f9c00101084c5986f8b25a83bed2a3_市场监管总局发布大同华润燃气有限公司 滥用市_d65d1376/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_a6f9c00101084c5986f8b25a83bed2a3.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20247/bf293c2bf552497abcb4dfa7f589662f.pdf?fileName=山西省市场监督管理局行政处罚决定书（晋市监价监罚字〔2023〕49号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,4,2024-08-02,2024-08-06,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_a6f9c00101084c5986f8b25a83bed2a3.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20247/bf293c2bf552497abcb4dfa7f589662f.pdf?fileName=山西省市场监督管理局行政处罚决定书（晋市监价监罚字〔2023〕49号）,a6f9c00101084c5986f8b25a83bed2a3,市场监管总局发布大同华润燃气有限公司 滥用市场支配地位案行政处罚决定书,2026-06-07T12:25:31,xzcf_a6f9c00101084c5986f8b25a83bed2a3_001_bf293c2bf552497ab_3efaedb7.pdf,,215349,a73aadbf2b5d74955e9e426cad49a014f61a89f12f8efdf72471bb1da960ced5,samr_enforcement_cases/files/xzcf/2024/08/a6f9c00101084c5986f8b25a83bed2a3_市场监管总局发布大同华润燃气有限公司 滥用市_d65d1376/xzcf_a6f9c00101084c5986f8b25a83bed2a3_001_bf293c2bf552497ab_3efaedb7.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:18,body.md,.md,433,b7cb3c7851e46870f2e768bf279776b743707507aa81c03ac6f93fdae870a80f,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:18,body.html,.html,654,7aa19f80b0283ea54e8c1be4e75997ee2c677765244d6ca5a64f912b7c0fa15d,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/0819812c26994fec98fcf08d91d2806d.doc?fileName=行政处罚决定书（黔市监价处〔2024〕5号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/0819812c26994fec98fcf08d91d2806d.doc?fileName=行政处罚决定书（黔市监价处〔2024〕5号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:19,xzcf_c096431514684cefb2e1deb42a67330f_003_0819812c26994fec9_35f1e648.doc,.doc,40960,d07202334efa065575fd277ccbd1da9fdece2574a1da7befbba4d2665ad338cf,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_003_0819812c26994fec9_35f1e648.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/2d38c09ff1ff4051b1c46161670108ca.doc?fileName=行政处罚决定书（黔市监价处〔2024〕10号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/2d38c09ff1ff4051b1c46161670108ca.doc?fileName=行政处罚决定书（黔市监价处〔2024〕10号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:19,xzcf_c096431514684cefb2e1deb42a67330f_008_2d38c09ff1ff4051b_93f121b8.doc,.doc,40448,b9732929cfe427ad2bf81c3494be65b0144fef139aa48bb5bea18e50a9356207,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_008_2d38c09ff1ff4051b_93f121b8.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/2f2d4776312b44fca7805eca3b08f402.doc?fileName=行政处罚决定书（黔市监价处〔2024〕12号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/2f2d4776312b44fca7805eca3b08f402.doc?fileName=行政处罚决定书（黔市监价处〔2024〕12号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:20,xzcf_c096431514684cefb2e1deb42a67330f_010_2f2d4776312b44fca_636296db.doc,.doc,40448,3830980695ea0af63c126ee10f7714cba3fa7e539b81d2f13edb06e9898f98ed,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_010_2f2d4776312b44fca_636296db.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/35919dfdc326459bb3f313629847ab12.doc?fileName=行政处罚决定书（黔市监价处〔2024〕25号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/35919dfdc326459bb3f313629847ab12.doc?fileName=行政处罚决定书（黔市监价处〔2024〕25号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:21,xzcf_c096431514684cefb2e1deb42a67330f_023_35919dfdc326459bb_761efe9f.doc,.doc,40448,dd0f2dce7de42423261d46a9f1b25dec98fb51742b862fefbcc716e7f2c4f2c4,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_023_35919dfdc326459bb_761efe9f.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/3eb568b7d45940129b2b481affbb5b18.doc?fileName=行政处罚决定书（黔市监价处〔2024〕17号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/3eb568b7d45940129b2b481affbb5b18.doc?fileName=行政处罚决定书（黔市监价处〔2024〕17号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:20,xzcf_c096431514684cefb2e1deb42a67330f_015_3eb568b7d45940129_b48aacf5.doc,.doc,40960,9d361c8da4f13fa365827ae1c176088ad83f0c48f0e436e19e30315409ff51c4,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_015_3eb568b7d45940129_b48aacf5.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/44cd1d858ebd4bc29de88d1ab7d9d4c0.doc?fileName=行政处罚决定书（黔市监价处〔2024〕24号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/44cd1d858ebd4bc29de88d1ab7d9d4c0.doc?fileName=行政处罚决定书（黔市监价处〔2024〕24号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:21,xzcf_c096431514684cefb2e1deb42a67330f_022_44cd1d858ebd4bc29_0bf4b493.doc,.doc,40448,dd99e917301616595f5a6baa0af8587294a75225f163d8f63e4cb299c35a9383,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_022_44cd1d858ebd4bc29_0bf4b493.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/486ed00eaa664cf082ed89c5483cf9a8.doc?fileName=行政处罚决定书（黔市监价处〔2024〕19号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/486ed00eaa664cf082ed89c5483cf9a8.doc?fileName=行政处罚决定书（黔市监价处〔2024〕19号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:21,xzcf_c096431514684cefb2e1deb42a67330f_017_486ed00eaa664cf08_8c60ac50.doc,.doc,40960,3fcaa8dea93bdd4770660c0cc8855940aa04815a0db5306eacf0ab297cb7643a,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_017_486ed00eaa664cf08_8c60ac50.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/5e8dfc722ee8458fa729c5b534c44c74.doc?fileName=行政处罚决定书（黔市监价处〔2024〕11号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/5e8dfc722ee8458fa729c5b534c44c74.doc?fileName=行政处罚决定书（黔市监价处〔2024〕11号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:20,xzcf_c096431514684cefb2e1deb42a67330f_009_5e8dfc722ee8458fa_4171c993.doc,.doc,40960,7f5ba07c41f4f05d9387826e77f9463046d19cfdff37527f568442e03b00ed06,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_009_5e8dfc722ee8458fa_4171c993.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/7246c65e4ad341139ff1fcc1c3cd5fd3.doc?fileName=行政处罚决定书（黔市监价处〔2024〕21号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/7246c65e4ad341139ff1fcc1c3cd5fd3.doc?fileName=行政处罚决定书（黔市监价处〔2024〕21号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:21,xzcf_c096431514684cefb2e1deb42a67330f_019_7246c65e4ad341139_a19c7442.doc,.doc,40960,6a2b1902537a2dc23610ab10cd95edcb27a6ed1bdd775a0fdcc8dad35838a400,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_019_7246c65e4ad341139_a19c7442.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/74bca4d7d42c48b584cd1f9bf439aa05.doc?fileName=行政处罚决定书（黔市监价处〔2024〕4号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/74bca4d7d42c48b584cd1f9bf439aa05.doc?fileName=行政处罚决定书（黔市监价处〔2024〕4号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:19,xzcf_c096431514684cefb2e1deb42a67330f_002_74bca4d7d42c48b58_2540d310.doc,.doc,39936,66a0c3deb9e8eef408d8fa218710a239e1d06c56867d9d43681985e92cefd2b5,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_002_74bca4d7d42c48b58_2540d310.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/8f96161a3ec8487dac8c0f60c97620df.doc?fileName=行政处罚决定书（黔市监价处〔2024〕18号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/8f96161a3ec8487dac8c0f60c97620df.doc?fileName=行政处罚决定书（黔市监价处〔2024〕18号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:20,xzcf_c096431514684cefb2e1deb42a67330f_016_8f96161a3ec8487da_f797addc.doc,.doc,40960,d3a2a315053fabe40fd1a3e0f4c7f3a7ae49c847ac96eca045eb9e0d96f976ce,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_016_8f96161a3ec8487da_f797addc.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/8fa1c0d3aa8b4da0bfcc7a577fc95b6b.doc?fileName=行政处罚决定书（黔市监价处〔2024〕6号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/8fa1c0d3aa8b4da0bfcc7a577fc95b6b.doc?fileName=行政处罚决定书（黔市监价处〔2024〕6号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:19,xzcf_c096431514684cefb2e1deb42a67330f_004_8fa1c0d3aa8b4da0b_91f67b1f.doc,.doc,40448,b8ba9223a2a476828be32286b0a02f73204a26f745a646952ae8ade23e0a7cb0,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_004_8fa1c0d3aa8b4da0b_91f67b1f.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/9217ed6c36274503a5288036c7b6a79a.doc?fileName=行政处罚决定书（黔市监价处〔2024〕22号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/9217ed6c36274503a5288036c7b6a79a.doc?fileName=行政处罚决定书（黔市监价处〔2024〕22号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:21,xzcf_c096431514684cefb2e1deb42a67330f_020_9217ed6c36274503a_39174b30.doc,.doc,40448,d32a0943200347a10615444269223125bba4ff6f23e9924d08deff2940c920f7,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_020_9217ed6c36274503a_39174b30.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/94b3fef1449449809fa543b0ba1d0cfe.doc?fileName=行政处罚决定书（黔市监价处〔2024〕16号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/94b3fef1449449809fa543b0ba1d0cfe.doc?fileName=行政处罚决定书（黔市监价处〔2024〕16号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:20,xzcf_c096431514684cefb2e1deb42a67330f_014_94b3fef1449449809_f8a60b19.doc,.doc,40448,9cd8e216a0d717bf1eafc15f35fef1efea6067b6b2d70f57ecec9eccf854cb50,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_014_94b3fef1449449809_f8a60b19.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/9c2bd326fe0e4e36a246f9db30772804.doc?fileName=行政处罚决定书（黔市监价处〔2024〕23号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,3,2024-12-31,2024-12-31,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2024/art_c096431514684cefb2e1deb42a67330f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/202412/9c2bd326fe0e4e36a246f9db30772804.doc?fileName=行政处罚决定书（黔市监价处〔2024〕23号）,c096431514684cefb2e1deb42a67330f,市场监管总局发布六盘水市中心城区机动车检测企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:25:21,xzcf_c096431514684cefb2e1deb42a67330f_021_9c2bd326fe0e4e36a_43c83765.doc,.doc,40448,2a51f52e693457fc2e89dc6d8385ced91c83c5a7184db0d0970b7293f5464b39,samr_enforcement_cases/files/xzcf/2024/12/c096431514684cefb2e1deb42a67330f_市场监管总局发布六盘水市中心城区机动车检测企_a09306fb/xzcf_c096431514684cefb2e1deb42a67330f_021_9c2bd326fe0e4e36a_43c83765.doc
