dedup_key,source,id,fileId,caseNo,caseName,empName,receiveTime,createTime,list_page,list_date,pub_date,detail_url,attachment_url,source_page,source_total_count_snapshot,saved_at,file_name,file_ext,file_size,sha256,file_path,record_type,dataset
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c6e9091bf49444591b04146e69b14b1.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220712602508875836.docx,v2,3c6e9091bf49444591b04146e69b14b1,,,Plateau Consumer Limited收购华润麒麟饮料（大中华）有限公司股权案,,,,148,2022-07-12,2022-07-12,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c6e9091bf49444591b04146e69b14b1.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220712602508875836.docx,,,2026-04-14T13:29:11,v2_3c6e9091bf49444591b04146e69b14b1_001_Plateau Consumer Limite_880c9b1b.docx,.docx,49637,fad14f25770a03fd10667214b6428f3d26edd43b971225732996912c1921406d,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/07/3c6e9091bf49444591b04146e69b14b1_Plateau Consumer Limit_058c4bf7/v2_3c6e9091bf49444591b04146e69b14b1_001_Plateau Consumer Limite_880c9b1b.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c919b57669c4e7a978c4d1476302708.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514897686693.docx,v2,3c919b57669c4e7a978c4d1476302708,,,孤星基金十一有限合伙收购斯必克流体公司股权案,,,,173,2022-02-18,2022-02-18,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3c919b57669c4e7a978c4d1476302708.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514897686693.docx,,,2026-04-14T13:30:40,v2_3c919b57669c4e7a978c4d1476302708_001_孤星基金十一有限合伙收购斯必克流体公司股权案.docx,.docx,16798,06953bd63bdaa092463d20f45fc92bbf8efca7e427bac07c2446a7705b90668d,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/02/3c919b57669c4e7a978c4d1476302708_孤星基金十一有限合伙收购斯必克流体公司股权案/v2_3c919b57669c4e7a978c4d1476302708_001_孤星基金十一有限合伙收购斯必克流体公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3cc01a509b6c43e08002942133be6270.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514738576556.docx,v2,3cc01a509b6c43e08002942133be6270,,,中集世联达物流科技（集团）股份有限公司收购安达顺（深圳）供应链有限公司股权案,,,,210,2021-08-24,2021-08-24,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3cc01a509b6c43e08002942133be6270.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514738576556.docx,,,2026-04-14T13:32:52,v2_3cc01a509b6c43e08002942133be6270_001_中集世联达物流科技（集团）股份有限公司收购安达_7f88738b.docx,.docx,25332,aea5f8c6cd942c74a7121ff8962c5e60a7878a64092677ed054a26304bcb3982,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/08/3cc01a509b6c43e08002942133be6270_中集世联达物流科技（集团）股份有限公司收购安_e6152b01/v2_3cc01a509b6c43e08002942133be6270_001_中集世联达物流科技（集团）股份有限公司收购安达_7f88738b.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3ce4ffa86468417da14fd7b7f4093f7f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605683337512.docx,v2,3ce4ffa86468417da14fd7b7f4093f7f,,,中国铁路物资股份有限公司收购天津一汽夏利汽车股份有限公司股权案,,,,264,2020-07-17,2020-07-17,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3ce4ffa86468417da14fd7b7f4093f7f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605683337512.docx,,,2026-04-14T13:36:11,v2_3ce4ffa86468417da14fd7b7f4093f7f_001_中国铁路物资股份有限公司收购天津一汽夏利汽车股份有限公司股权案.docx,.docx,16910,c7d07a0441c46d66879d5f7a17ed69ad20d3d215e83ba55ab0045caa99c752c5,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/07/3ce4ffa86468417da14fd7b7f4093f7f_中国铁路物资股份有限公司收购天津一汽夏利汽车股份有限公司股权案/v2_3ce4ffa86468417da14fd7b7f4093f7f_001_中国铁路物资股份有限公司收购天津一汽夏利汽车股份有限公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3cfe8218af3f480bbb40b6eaf653f6f1.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605677356485.docx,v2,3cfe8218af3f480bbb40b6eaf653f6f1,,,苏州新建元控股集团有限公司收购重庆普昭科技产业发展有限公司股权案,,,,264,2020-07-08,2020-07-08,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3cfe8218af3f480bbb40b6eaf653f6f1.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605677356485.docx,,,2026-04-14T13:36:13,v2_3cfe8218af3f480bbb40b6eaf653f6f1_001_苏州新建元控股集团有限公司收购重庆普昭科技产业发展有限公司股权案.docx,.docx,18256,aa598f3e382934dd5cf1563566a867033ec0ee60246d31652350b5bb1a228317,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/07/3cfe8218af3f480bbb40b6eaf653f6f1_苏州新建元控股集团有限公司收购重庆普昭科技产_0732c103/v2_3cfe8218af3f480bbb40b6eaf653f6f1_001_苏州新建元控股集团有限公司收购重庆普昭科技产业发展有限公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3d54ed5c5c70416aa35d93013944153d.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608186023440.docx,v2,3d54ed5c5c70416aa35d93013944153d,,,招商局蛇口工业区控股股份有限公司收购中航善达股份有限公司股权案,,,,299,2019-09-02,2019-09-02,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3d54ed5c5c70416aa35d93013944153d.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608186023440.docx,,,2026-04-14T13:38:31,v2_3d54ed5c5c70416aa35d93013944153d_001_招商局蛇口工业区控股股份有限公司收购中航善达股份有限公司股权案.docx,.docx,21071,72be128961fccac8deebb9a15e9ea367a6d72ad05ce13cda162b8084b4f294fa,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/09/3d54ed5c5c70416aa35d93013944153d_招商局蛇口工业区控股股份有限公司收购中航善达股份有限公司股权案/v2_3d54ed5c5c70416aa35d93013944153d_001_招商局蛇口工业区控股股份有限公司收购中航善达股份有限公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3d88dfd361474c518de43b77f447ba20.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604348957908.doc,v2,3d88dfd361474c518de43b77f447ba20,,,骊住株式会社收购旭格日本株式会社股权案,,,,221,2021-06-24,2021-06-24,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3d88dfd361474c518de43b77f447ba20.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604348957908.doc,,,2026-04-14T13:33:33,v2_3d88dfd361474c518de43b77f447ba20_001_骊住株式会社收购旭格日本株式会社股权案.doc,.doc,45568,fbbb718912cd0074aad65ef6e41908b3025f2d8fbfe760478036ee9a9cb42360,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/06/3d88dfd361474c518de43b77f447ba20_骊住株式会社收购旭格日本株式会社股权案/v2_3d88dfd361474c518de43b77f447ba20_001_骊住株式会社收购旭格日本株式会社股权案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3d8b4e2f3b8f4f16a7a9dc25b4a2c3f5.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514772343831.docx,v2,3d8b4e2f3b8f4f16a7a9dc25b4a2c3f5,,,慕尼黑再保险公司收购Maverick Solar 6公司及Maverick Solar 7公司股权案,,,,202,2021-09-30,2021-09-30,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3d8b4e2f3b8f4f16a7a9dc25b4a2c3f5.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514772343831.docx,,,2026-04-14T13:32:23,v2_3d8b4e2f3b8f4f16a7a9dc25b4a2c3f5_001_慕尼黑再保险公司收购Maverick Sola_e451c2fd.docx,.docx,14428,82ece34cb61c8d819a0ee59195fae4fe1f06e4f23451cd40d621e451472588e4,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/09/3d8b4e2f3b8f4f16a7a9dc25b4a2c3f5_慕尼黑再保险公司收购Maverick Sol_ef252ace/v2_3d8b4e2f3b8f4f16a7a9dc25b4a2c3f5_001_慕尼黑再保险公司收购Maverick Sola_e451c2fd.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3da3ab6f86724cf6a987a49cf92a867a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514837383272.docx,v2,3da3ab6f86724cf6a987a49cf92a867a,,,工银理财有限责任公司与高盛资产管理有限责任合伙新设合营企业案,,,,187,2021-12-14,2021-12-14,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3da3ab6f86724cf6a987a49cf92a867a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514837383272.docx,,,2026-04-14T13:31:29,v2_3da3ab6f86724cf6a987a49cf92a867a_001_工银理财有限责任公司与高盛资产管理有限责任合伙新设合营企业案.docx,.docx,16374,42b71c67b20a5c74b270b8cdda1fbcf5183eeec9d46203b5aa98b7fc6b52d8f7,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/12/3da3ab6f86724cf6a987a49cf92a867a_工银理财有限责任公司与高盛资产管理有限责任合伙新设合营企业案/v2_3da3ab6f86724cf6a987a49cf92a867a_001_工银理财有限责任公司与高盛资产管理有限责任合伙新设合营企业案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3dcd96ce151b4b5bb1663282323988bd.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607611152158.doc,v2,3dcd96ce151b4b5bb1663282323988bd,,,瑞科牡丹私人有限公司收购广州市万美房地产有限公司股权案,,,,282,2020-01-13,2020-01-13,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3dcd96ce151b4b5bb1663282323988bd.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607611152158.doc,,,2026-04-14T13:37:23,v2_3dcd96ce151b4b5bb1663282323988bd_001_瑞科牡丹私人有限公司收购广州市万美房地产有限公司股权案.doc,.doc,113152,b14083e65b572cd1ea9925b07febb499fd66df27164ed54e8c124f83a70f50e4,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/01/3dcd96ce151b4b5bb1663282323988bd_瑞科牡丹私人有限公司收购广州市万美房地产有限公司股权案/v2_3dcd96ce151b4b5bb1663282323988bd_001_瑞科牡丹私人有限公司收购广州市万美房地产有限公司股权案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3dd4b1a9fd294ad7a50bc2b052fc8347.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514871407680.docx,v2,3dd4b1a9fd294ad7a50bc2b052fc8347,,,福建元力活性炭股份有限公司与益海嘉里金龙鱼粮油食品股份有限公司新设合营企业案,,,,179,2022-01-14,2022-01-14,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3dd4b1a9fd294ad7a50bc2b052fc8347.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514871407680.docx,,,2026-04-14T13:31:01,v2_3dd4b1a9fd294ad7a50bc2b052fc8347_001_福建元力活性炭股份有限公司与益海嘉里金龙鱼粮油_6925f973.docx,.docx,23571,41450d098a552c322a93810cef768c4bcb0f96bb31de2cc764ad0d8c6eb7820a,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/01/3dd4b1a9fd294ad7a50bc2b052fc8347_福建元力活性炭股份有限公司与益海嘉里金龙鱼粮_013ad8ff/v2_3dd4b1a9fd294ad7a50bc2b052fc8347_001_福建元力活性炭股份有限公司与益海嘉里金龙鱼粮油_6925f973.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3e19447a78534afd85b6688595ee72b1.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598187909398.doc,v2,3e19447a78534afd85b6688595ee72b1,,,重庆西永微电子产业园区开发有限公司与国家集成电路产业投资基金二期股份有限公司等三家经营者新设合营企业案,,,,214,2021-07-21,2021-07-21,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3e19447a78534afd85b6688595ee72b1.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598187909398.doc,,,2026-04-14T13:33:09,v2_3e19447a78534afd85b6688595ee72b1_001_重庆西永微电子产业园区开发有限公司与国家集成电_1f29b80b.doc,.doc,50176,2caec9e6ebb90cd27ec7fb110634f68d59e965464a24a4523df675d4301aa696,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/07/3e19447a78534afd85b6688595ee72b1_重庆西永微电子产业园区开发有限公司与国家集成_6dbb229c/v2_3e19447a78534afd85b6688595ee72b1_001_重庆西永微电子产业园区开发有限公司与国家集成电_1f29b80b.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3e3ec265a67c4ed5bb0477a0f88ceddc.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220726638754313120.doc,v2,3e3ec265a67c4ed5bb0477a0f88ceddc,,,克莱顿·杜比利尔及莱斯第十一基金有限合伙收购Roper工业产品投资公司股权案,,,,145,2022-07-26,2022-07-26,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3e3ec265a67c4ed5bb0477a0f88ceddc.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220726638754313120.doc,,,2026-04-14T13:29:01,v2_3e3ec265a67c4ed5bb0477a0f88ceddc_001_克莱顿·杜比利尔及莱斯第十一基金有限合伙收购R_61a75073.doc,.doc,23552,5dfa2420b710ac6e5664afefa0515bc14d35b2864df075938acbfb1c60d7b875,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/07/3e3ec265a67c4ed5bb0477a0f88ceddc_克莱顿·杜比利尔及莱斯第十一基金有限合伙收购_9a812841/v2_3e3ec265a67c4ed5bb0477a0f88ceddc_001_克莱顿·杜比利尔及莱斯第十一基金有限合伙收购R_61a75073.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3ea88366e3e242518ef1bc1ffe69db27.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608877328449.docx,v2,3ea88366e3e242518ef1bc1ffe69db27,,,河南省豫资保障房管理运营有限公司通过合同取得棕榈生态城镇发展股份有限公司的控制权案,,,,310,2019-04-22,2019-04-22,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3ea88366e3e242518ef1bc1ffe69db27.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608877328449.docx,,,2026-04-14T13:39:13,v2_3ea88366e3e242518ef1bc1ffe69db27_001_河南省豫资保障房管理运营有限公司通过合同取得棕_b6387312.docx,.docx,17850,414549256b4aa36e7e0b75dc49ea66cb8b685f105139f5fc123b58546e1eff3d,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2019/04/3ea88366e3e242518ef1bc1ffe69db27_河南省豫资保障房管理运营有限公司通过合同取得_f9792e63/v2_3ea88366e3e242518ef1bc1ffe69db27_001_河南省豫资保障房管理运营有限公司通过合同取得棕_b6387312.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3ed57ca7f52c4d27927cffab55ca2827.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514802579919.docx,v2,3ed57ca7f52c4d27927cffab55ca2827,,,山东高速股份有限公司收购毅康科技有限公司股权案,,,,194,2021-11-08,2021-11-08,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3ed57ca7f52c4d27927cffab55ca2827.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514802579919.docx,,,2026-04-14T13:31:56,v2_3ed57ca7f52c4d27927cffab55ca2827_001_山东高速股份有限公司收购毅康科技有限公司股权案.docx,.docx,35012,7306b9f77b7d32c9a9d7b146c1637cf1eeb57275ec24ad4636d685e2e00eb03d,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/11/3ed57ca7f52c4d27927cffab55ca2827_山东高速股份有限公司收购毅康科技有限公司股权案/v2_3ed57ca7f52c4d27927cffab55ca2827_001_山东高速股份有限公司收购毅康科技有限公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3f2b3eb6dc22410ab2f64b7097be890e.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598162266187.doc,v2,3f2b3eb6dc22410ab2f64b7097be890e,,,烟台共悦企业管理咨询有限公司收购烟台万菱房地产开发有限公司股权案,,,,217,2021-07-12,2021-07-12,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3f2b3eb6dc22410ab2f64b7097be890e.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517598162266187.doc,,,2026-04-14T13:33:19,v2_3f2b3eb6dc22410ab2f64b7097be890e_001_烟台共悦企业管理咨询有限公司收购烟台万菱房地产开发有限公司股权案.doc,.doc,22528,5e33521feae86b637b6389d7e73cd93d97758c35de87e8bbe829b2d62ba6e391,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2021/07/3f2b3eb6dc22410ab2f64b7097be890e_烟台共悦企业管理咨询有限公司收购烟台万菱房地_d729e871/v2_3f2b3eb6dc22410ab2f64b7097be890e_001_烟台共悦企业管理咨询有限公司收购烟台万菱房地产开发有限公司股权案.doc,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3f6b65ecd40c480cb2d05b0bd5ecdc8c.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514911561333.docx,v2,3f6b65ecd40c480cb2d05b0bd5ecdc8c,,,开利全球公司收购东芝开利公司股权案,,,,169,2022-03-17,2022-03-17,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3f6b65ecd40c480cb2d05b0bd5ecdc8c.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514911561333.docx,,,2026-04-14T13:30:28,v2_3f6b65ecd40c480cb2d05b0bd5ecdc8c_001_开利全球公司收购东芝开利公司股权案.docx,.docx,21820,448c2b4a3c766ea365bf9aa2c9f14bb6a7bd1b0c189e5f2d51a269660766755f,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/03/3f6b65ecd40c480cb2d05b0bd5ecdc8c_开利全球公司收购东芝开利公司股权案/v2_3f6b65ecd40c480cb2d05b0bd5ecdc8c_001_开利全球公司收购东芝开利公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3f9383992a974ae79cd3f9ab7bb96ed0.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604994071967.docx,v2,3f9383992a974ae79cd3f9ab7bb96ed0,,,湖州市万邦德投资有限公司收购栋梁铝业有限公司股权案,,,,246,2020-12-29,2020-12-29,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3f9383992a974ae79cd3f9ab7bb96ed0.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604994071967.docx,,,2026-04-14T13:35:06,v2_3f9383992a974ae79cd3f9ab7bb96ed0_001_湖州市万邦德投资有限公司收购栋梁铝业有限公司股权案.docx,.docx,16617,b82e0ee007dbedee69b5ee41abf16335efe32c74d0b64ce63068f01a5d0f224e,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2020/12/3f9383992a974ae79cd3f9ab7bb96ed0_湖州市万邦德投资有限公司收购栋梁铝业有限公司股权案/v2_3f9383992a974ae79cd3f9ab7bb96ed0_001_湖州市万邦德投资有限公司收购栋梁铝业有限公司股权案.docx,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3fb7dedfc30c4f4f9e3af00fc69da109.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220728331279030500.docx,v2,3fb7dedfc30c4f4f9e3af00fc69da109,,,马自达株式会社与株式会社今仙电机制作所新设合营企业案,,,,145,2022-07-28,2022-07-28,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_3fb7dedfc30c4f4f9e3af00fc69da109.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220728331279030500.docx,,,2026-04-14T13:29:00,v2_3fb7dedfc30c4f4f9e3af00fc69da109_001_马自达株式会社与株式会社今仙电机制作所新设合营企业案.docx,.docx,32981,6caec1fbb71db6ab6d8acab7227370d204513929cdb1252a03e0114d7b86f8ab,/Users/nv7d/Downloads/samr_publicity/samr_simple_case_notices/files/2022/07/3fb7dedfc30c4f4f9e3af00fc69da109_马自达株式会社与株式会社今仙电机制作所新设合营企业案/v2_3fb7dedfc30c4f4f9e3af00fc69da109_001_马自达株式会社与株式会社今仙电机制作所新设合营企业案.docx,,
