dedup_key,source,record_type,id,fileId,caseNo,caseName,list_page,list_date,pub_date,detail_url,attachment_url,saved_at,file_name,file_ext,file_size,sha256,file_path,empName,receiveTime,createTime,source_page,source_total_count_snapshot
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d14549c7fc5a4b4c94015adf216d953a.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514892398828.docx,samr.gov.cn-jyaj,attachment,d14549c7fc5a4b4c94015adf216d953a,,,黑石公司与Vista股权合伙管理有限责任公司收购CampusLogic控股有限公司股权案,169,2022-02-15,2022-02-15,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d14549c7fc5a4b4c94015adf216d953a.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514892398828.docx,2026-03-08T20:41:04,samr.gov.cn-jyaj_d14549c7fc5a4b4c94015adf216d953a_001_d14549c7fc5a4b4c94015adf216d953a_黑石公司与Vista股权合伙管理有限责任公司收购CampusLogic控股有限公司股权案.docx,.docx,32615,7d8f4fcf932441df8c00f746a6b627f2ee7c8db66330cb6ada96c5296493dd26,samr_simple_case_notices/files/samr.gov.cn-jyaj/2022/02/d14549c7fc5a4b4c94015adf216d953a_黑石公司与Vista股权合伙管理有限责任公司收购CampusLogic控股有限公司股权案/samr.gov.cn-jyaj_d14549c7fc5a4b4c94015adf216d953a_001_d14549c7fc5a4b4c94015adf216d953a_黑石公司与Vista股权合伙管理有限责任公司收购CampusLogic控股有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1458aeed4fe462887146a10844ed956.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220718519798162822.doc,samr.gov.cn-jyaj,attachment,d1458aeed4fe462887146a10844ed956,,,Urusbid有限公司收购友你果业投资有限公司股权案,141,2022-07-18,2022-07-18,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1458aeed4fe462887146a10844ed956.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220718519798162822.doc,2026-03-08T20:35:55,samr.gov.cn-jyaj_d1458aeed4fe462887146a10844ed956_001_d1458aeed4fe462887146a10844ed956_Urusbid有限公司收购友你果业投资有限公司股权案.doc,.doc,26112,12877bb367f23a06e24dcf6219f1b53e9bf8219a4fccde8aa6bbf680ba3ff149,samr_simple_case_notices/files/samr.gov.cn-jyaj/2022/07/d1458aeed4fe462887146a10844ed956_Urusbid有限公司收购友你果业投资有限公司股权案/samr.gov.cn-jyaj_d1458aeed4fe462887146a10844ed956_001_d1458aeed4fe462887146a10844ed956_Urusbid有限公司收购友你果业投资有限公司股权案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d14f743feddb4b11b91f0c0d387d3014.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605026084411.docx,samr.gov.cn-jyaj,,d14f743feddb4b11b91f0c0d387d3014,,,日立金融管理（中国）有限公司收购泽成投资有限公司股权案,238,2021-01-19,2021-01-19,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d14f743feddb4b11b91f0c0d387d3014.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605026084411.docx,2026-03-08T20:49:56,d14f743feddb4b11b91f0c0d387d3014_日立金融管理（中国）有限公司收购泽成投资有限公司股权案.docx,.docx,20909,bc7910979810e87d0580e05a6f744c42db991206f5159da32ae8ecb854947b00,files/2021/01/d14f743feddb4b11b91f0c0d387d3014_日立金融管理（中国）有限公司收购泽成投资有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1500c30f47f4bb9840290e29bc6ef73.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607589577038.docx,samr.gov.cn-jyaj,,d1500c30f47f4bb9840290e29bc6ef73,,,东风模具冲压技术有限公司与日本国株式会社英知一新设合营企业案,279,2019-12-26,2019-12-26,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1500c30f47f4bb9840290e29bc6ef73.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607589577038.docx,2026-03-08T20:55:42,d1500c30f47f4bb9840290e29bc6ef73_东风模具冲压技术有限公司与日本国株式会社英知一新设合营企业案.docx,.docx,14574,1b559b8643101b4091bd7433aff5ea70a1d68403250f83bf1b63ccc69e6a3990,files/2019/12/d1500c30f47f4bb9840290e29bc6ef73_东风模具冲压技术有限公司与日本国株式会社英知一新设合营企业案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1687d5cd5ce473e9b5d6d3d899daca0.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607257908372.docx,samr.gov.cn-jyaj,,d1687d5cd5ce473e9b5d6d3d899daca0,,,中海石油宁波大榭石化有限公司收购宁波利万聚酯材料有限公司股权案,272,2020-02-28,2020-02-28,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1687d5cd5ce473e9b5d6d3d899daca0.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517607257908372.docx,2026-03-08T20:54:33,d1687d5cd5ce473e9b5d6d3d899daca0_中海石油宁波大榭石化有限公司收购宁波利万聚酯材料有限公司股权案.docx,.docx,17225,37644b01962fe54543f4b738c6d4e4400a270eb5af7178c26406cb39226f27a3,files/2020/02/d1687d5cd5ce473e9b5d6d3d899daca0_中海石油宁波大榭石化有限公司收购宁波利万聚酯材料有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1f47474e9ef4efd8c368ba1870d724c.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514781757273.docx,samr.gov.cn-jyaj,,d1f47474e9ef4efd8c368ba1870d724c,,,华润三九医药股份有限公司与湖北康华医药有限公司新设合营企业案,194,2021-10-18,2021-10-18,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1f47474e9ef4efd8c368ba1870d724c.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514781757273.docx,2026-03-08T20:45:05,d1f47474e9ef4efd8c368ba1870d724c_华润三九医药股份有限公司与湖北康华医药有限公司新设合营企业案.docx,.docx,16015,02a716a21597f5890e68a66ea84465305f8abcb904606412cf749a3c5c3b2b6e,files/2021/10/d1f47474e9ef4efd8c368ba1870d724c_华润三九医药股份有限公司与湖北康华医药有限公司新设合营企业案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1f8897bacff4088a05375142b4df716.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605020463149.doc,samr.gov.cn-jyaj,,d1f8897bacff4088a05375142b4df716,,,德国汉圣精炼有限责任公司与德国Mabanaft有限两合公司新设合营企业案,238,2021-01-13,2021-01-13,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d1f8897bacff4088a05375142b4df716.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605020463149.doc,2026-03-08T20:50:00,d1f8897bacff4088a05375142b4df716_德国汉圣精炼有限责任公司与德国Mabanaft有限两合公司新设合营企业案.doc,.doc,40960,09a1a55706eb139c6ca68536d57771a26d46112f4efa62a5931b302cb260601c,files/2021/01/d1f8897bacff4088a05375142b4df716_德国汉圣精炼有限责任公司与德国Mabanaft有限两合公司新设合营企业案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d2025162b41846039aa26088fa33d938.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514733181668.docx,samr.gov.cn-jyaj,,d2025162b41846039aa26088fa33d938,,,高盛集团公司与瑞科佳美私人有限公司新设合营企业案,206,2021-08-19,2021-08-19,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d2025162b41846039aa26088fa33d938.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514733181668.docx,2026-03-08T20:45:57,d2025162b41846039aa26088fa33d938_高盛集团公司与瑞科佳美私人有限公司新设合营企业案.docx,.docx,18577,7cb1f9e79ed2c6b5e1f9a850dbf238e7a42125e52b3914a9c2a44f3fe4930d63,files/2021/08/d2025162b41846039aa26088fa33d938_高盛集团公司与瑞科佳美私人有限公司新设合营企业案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d21767764e8a4a62922e959a7dab4545.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605310531239.docx,samr.gov.cn-jyaj,,d21767764e8a4a62922e959a7dab4545,,,云南省投资控股集团有限公司收购云南省城市建设投资集团有限公司股权案,253,2020-09-11,2020-09-11,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d21767764e8a4a62922e959a7dab4545.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605310531239.docx,2026-03-08T20:51:13,d21767764e8a4a62922e959a7dab4545_云南省投资控股集团有限公司收购云南省城市建设投资集团有限公司股权案.docx,.docx,15430,f64856b44aaf38ad6018787f56c826538673169e3ef8241d33a540983a3cb92a,files/2020/09/d21767764e8a4a62922e959a7dab4545_云南省投资控股集团有限公司收购云南省城市建设投资集团有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d2926d28fda54b67a7c4fff16418b2d1.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608567343566.docx,samr.gov.cn-jyaj,,d2926d28fda54b67a7c4fff16418b2d1,,,伊藤忠商事株式会社收购大藤物流（上海）有限公司股权案,298,2019-07-18,2019-07-18,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d2926d28fda54b67a7c4fff16418b2d1.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608567343566.docx,2026-03-08T20:59:22,d2926d28fda54b67a7c4fff16418b2d1_伊藤忠商事株式会社收购大藤物流（上海）有限公司股权案.docx,.docx,27250,0fa53bb7d431ac8ac7a0c2c2651d7ab409088d9acb53e2658fb90cc3603fb449,files/2019/07/d2926d28fda54b67a7c4fff16418b2d1_伊藤忠商事株式会社收购大藤物流（上海）有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d2b9ea829ed947cdb91ff6ae74572f29.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605302927220.docx,samr.gov.cn-jyaj,,d2b9ea829ed947cdb91ff6ae74572f29,,,国家电力投资集团有限公司和西门子股份公司收购GNA第一热电公司等两家公司股权案,253,2020-09-08,2020-09-08,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d2b9ea829ed947cdb91ff6ae74572f29.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517605302927220.docx,2026-03-08T20:51:16,d2b9ea829ed947cdb91ff6ae74572f29_国家电力投资集团有限公司和西门子股份公司收购GNA第一热电公司等两家公司股权案.docx,.docx,22044,d261816ab582806bff17c4caae812d61791267097740ad30e9090a7d8fbbb75c,files/2020/09/d2b9ea829ed947cdb91ff6ae74572f29_国家电力投资集团有限公司和西门子股份公司收购GNA第一热电公司等两家公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d2fbad263f4b4b60884b29590c4b3ac8.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514756459508.docx,samr.gov.cn-jyaj,,d2fbad263f4b4b60884b29590c4b3ac8,,,"黑石集团公司收购Campaign Parent, LLC股权案",200,2021-09-13,2021-09-13,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d2fbad263f4b4b60884b29590c4b3ac8.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514756459508.docx,2026-03-08T20:45:32,"d2fbad263f4b4b60884b29590c4b3ac8_黑石集团公司收购Campaign Parent, LLC股权案.docx",.docx,34953,c96cbcc57e50b7d3e9e2c4c1fd14624c0b0509092fb38b1f71fbc3d354c0ad30,"files/2021/09/d2fbad263f4b4b60884b29590c4b3ac8_黑石集团公司收购Campaign Parent, LLC股权案.docx",,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d31f5604399540ef9cce45a94ee1899b.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608269191504.docx,samr.gov.cn-jyaj,,d31f5604399540ef9cce45a94ee1899b,,,加拿大公共部门养老金投资委员会与英杰华永久资本有限公司收购加勒里凯零售私人有限责任公司股权案,285,2019-11-06,2019-11-06,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d31f5604399540ef9cce45a94ee1899b.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608269191504.docx,2026-03-08T20:56:25,d31f5604399540ef9cce45a94ee1899b_加拿大公共部门养老金投资委员会与英杰华永久资本有限公司收购加勒里凯零售私人有限责任公司股权案.docx,.docx,20472,7da1d960c50c88c55e4ee13cebbab5149c34a78e07e114cb6b8393d3320264c6,files/2019/11/d31f5604399540ef9cce45a94ee1899b_加拿大公共部门养老金投资委员会与英杰华永久资本有限公司收购加勒里凯零售私人有限责任公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d34168224b7a4c64af87f396100b5daf.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220621646091895987.doc,samr.gov.cn-jyaj,attachment,d34168224b7a4c64af87f396100b5daf,,,安徽海螺水泥股份有限公司与甘肃上峰水泥股份有限公司收购乌中合资企业上峰友谊之桥有限责任公司股权案,147,2022-06-21,2022-06-21,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d34168224b7a4c64af87f396100b5daf.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220621646091895987.doc,2026-03-08T20:37:25,samr.gov.cn-jyaj_d34168224b7a4c64af87f396100b5daf_001_d34168224b7a4c64af87f396100b5daf_安徽海螺水泥股份有限公司与甘肃上峰水泥股份有限公司收购乌中合资企业上峰友谊之桥有限责任公司股权案.doc,.doc,23552,af56c1eaab2ff63022323616591db341a734e3bc1a545b26068b52928086c639,samr_simple_case_notices/files/samr.gov.cn-jyaj/2022/06/d34168224b7a4c64af87f396100b5daf_安徽海螺水泥股份有限公司与甘肃上峰水泥股份有限公司收购乌中合资企业上峰友谊之桥有限责任公司股权案/samr.gov.cn-jyaj_d34168224b7a4c64af87f396100b5daf_001_d34168224b7a4c64af87f396100b5daf_安徽海螺水泥股份有限公司与甘肃上峰水泥股份有限公司收购乌中合资企业上峰友谊之桥有限责任公司股权案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d34357e6220242589d676ef71d23bf06.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514848999235.docx,samr.gov.cn-jyaj,,d34357e6220242589d676ef71d23bf06,,,胜科能源投资（上海）有限公司收购国投新能源投资有限公司股权案,179,2021-12-22,2021-12-22,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d34357e6220242589d676ef71d23bf06.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514848999235.docx,2026-03-08T20:42:35,d34357e6220242589d676ef71d23bf06_胜科能源投资（上海）有限公司收购国投新能源投资有限公司股权案.docx,.docx,25672,6cb8e12e545de632eb05fc3327d4169c8579b8b28aec7c01895048d7197fbfec,files/2021/12/d34357e6220242589d676ef71d23bf06_胜科能源投资（上海）有限公司收购国投新能源投资有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d4b5587c0ca94330974dc08025b04807.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608248010293.doc,samr.gov.cn-jyaj,,d4b5587c0ca94330974dc08025b04807,,,长锦商船株式会社收购兴亚海运株式会社部分业务案,287,2019-10-25,2019-10-25,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d4b5587c0ca94330974dc08025b04807.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608248010293.doc,2026-03-08T20:56:35,d4b5587c0ca94330974dc08025b04807_长锦商船株式会社收购兴亚海运株式会社部分业务案.doc,.doc,48128,c2b75df714c4e7cf89e92f92737a98400160da9a74459df7e05df249a66ee663,files/2019/10/d4b5587c0ca94330974dc08025b04807_长锦商船株式会社收购兴亚海运株式会社部分业务案.doc,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d4b5a0cf556240f89eb07153bfe5474c.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608247071129.docx,samr.gov.cn-jyaj,,d4b5a0cf556240f89eb07153bfe5474c,,,上海电气（集团）总公司收购上海康达医疗器械集团股份有限公司股权案,287,2019-10-25,2019-10-25,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d4b5a0cf556240f89eb07153bfe5474c.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517608247071129.docx,2026-03-08T20:56:36,d4b5a0cf556240f89eb07153bfe5474c_上海电气（集团）总公司收购上海康达医疗器械集团股份有限公司股权案.docx,.docx,16822,e3357b8e6d3e8ea0d454bef5443e6eb12f7a3e5d3670f752f30a7505917b4afb,files/2019/10/d4b5a0cf556240f89eb07153bfe5474c_上海电气（集团）总公司收购上海康达医疗器械集团股份有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d4b97e6a7d08402393bbdbef6a9881fd.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514779562951.docx,samr.gov.cn-jyaj,,d4b97e6a7d08402393bbdbef6a9881fd,,,小红书科技有限公司收购长沙本味鲜物品牌管理有限公司股权案,195,2021-10-14,2021-10-14,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d4b97e6a7d08402393bbdbef6a9881fd.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514779562951.docx,2026-03-08T20:45:07,d4b97e6a7d08402393bbdbef6a9881fd_小红书科技有限公司收购长沙本味鲜物品牌管理有限公司股权案.docx,.docx,24660,bc2aa21214a826700794402d71550c065a543dae02dc609ea9fde9eea04417de,files/2021/10/d4b97e6a7d08402393bbdbef6a9881fd_小红书科技有限公司收购长沙本味鲜物品牌管理有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d4e3493a91c446e79dd356a9e341cb5f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514730690098.docx,samr.gov.cn-jyaj,,d4e3493a91c446e79dd356a9e341cb5f,,,中车青岛四方机车车辆股份有限公司与中国铁路武汉局集团有限公司新设合营企业案,206,2021-08-17,2021-08-17,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d4e3493a91c446e79dd356a9e341cb5f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424514730690098.docx,2026-03-08T20:46:00,d4e3493a91c446e79dd356a9e341cb5f_中车青岛四方机车车辆股份有限公司与中国铁路武汉局集团有限公司新设合营企业案.docx,.docx,15195,6fb9baf89c33fad544f719dca1bd54b841b0df12f7f81aeeb94bb4f3173ca23a,files/2021/08/d4e3493a91c446e79dd356a9e341cb5f_中车青岛四方机车车辆股份有限公司与中国铁路武汉局集团有限公司新设合营企业案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d5208e46ab1b4112acb333483527b722.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220707418745101868.docx,samr.gov.cn-jyaj,attachment,d5208e46ab1b4112acb333483527b722,,,KKR公司收购日立物流有限公司股权案,144,2022-07-07,2022-07-07,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d5208e46ab1b4112acb333483527b722.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220707418745101868.docx,2026-03-08T20:36:10,samr.gov.cn-jyaj_d5208e46ab1b4112acb333483527b722_001_d5208e46ab1b4112acb333483527b722_KKR公司收购日立物流有限公司股权案.docx,.docx,22494,ea953420f602d111f3de1baddf9dfc3fa03d71bb9601416f73bbe916a3c51501,samr_simple_case_notices/files/samr.gov.cn-jyaj/2022/07/d5208e46ab1b4112acb333483527b722_KKR公司收购日立物流有限公司股权案/samr.gov.cn-jyaj_d5208e46ab1b4112acb333483527b722_001_d5208e46ab1b4112acb333483527b722_KKR公司收购日立物流有限公司股权案.docx,,,,,
https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d5330dc3a88843a7b522819b5d6310a7.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604307994917.docx,samr.gov.cn-jyaj,,d5330dc3a88843a7b522819b5d6310a7,,,阿斯托尔资产管理有限公司收购奥里伯斯集团有限公司股权案,220,2021-05-31,2021-05-31,https://www.samr.gov.cn/fldes/ajgs/jyaj/art/2023/art_d5330dc3a88843a7b522819b5d6310a7.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220517604307994917.docx,2026-03-08T20:47:05,d5330dc3a88843a7b522819b5d6310a7_阿斯托尔资产管理有限公司收购奥里伯斯集团有限公司股权案.docx,.docx,21191,802c53f97f3b668ec6c50a1185cece5d80c3636fe7f11fbf7d3ce417b288f2a4,files/2021/05/d5330dc3a88843a7b522819b5d6310a7_阿斯托尔资产管理有限公司收购奥里伯斯集团有限公司股权案.docx,,,,,
